timestamp,pair,direction,entry,nearest_support_low,nearest_support_high,nearest_resistance_low,nearest_resistance_high,raw_structure_ok,raw_location_ok,raw_trigger_ok,raw_room_ok,raw_rr_ok,displayed_structure_badge,displayed_location_badge,displayed_trigger_badge,displayed_room_rr_badge,confidence_passed,canonical_structure_ok,canonical_location_ok,canonical_trigger_ok,canonical_room_ok,canonical_rr_ok,canonical_trade_ok,canonical_status,canonical_primary_reject_reason,canonical_secondary_reject_reasons,suggested_levels_displayed,ui_consistency_pass,inconsistency_reasons
2026-07-09T06:17:11.148837+00:00,COIN,SHORT,159.41,149.0755713245659,161.0586288210418,159.3813711789582,171.36442867543408,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T06:17:11.188367+00:00,PYPL,LONG,44.53,43.92738791210774,45.44204029297419,43.787959707025806,45.01261208789226,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T06:17:11.499402+00:00,INTC,LONG,110.09,96.07433458442362,110.38159699738333,117.57840300261668,128.8856654155764,True,True,True,True,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T06:17:11.582699+00:00,UBER,LONG,73.66,70.69933368548344,74.06759915483978,71.39240084516022,75.31066631451657,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T06:17:12.250992+00:00,QQQ,LONG,711.97,697.909629806392,714.6388884646593,710.1911115353407,726.920370193608,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T06:17:13.444777+00:00,GDX,LONG,73.56,71.38108950380168,75.01538519087599,76.90461480912401,81.02891049619832,True,True,True,True,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T06:17:13.849608+00:00,USO,LONG,112.12,109.0287737187096,113.41894307509693,120.92105692490306,126.4112262812904,True,True,True,True,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T06:17:17.824181+00:00,SOL/USDT,LONG,78.35,75.81568398909722,78.79635842616668,78.74341039345833,79.63658960654166,True,True,True,True,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T06:17:18.137553+00:00,ADA/USDT,LONG,0.1685,0.16371569119212864,0.16928102935957123,0.17001897064042878,0.17698430880787136,True,True,True,True,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T06:17:21.879195+00:00,POL/USDT,LONG,0.0766,0.07402369404531814,0.07635713429123644,0.07789286570876355,0.08032630595468186,True,True,True,True,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T06:17:24.053733+00:00,NEAR/USDT,LONG,1.9294,1.8910314528369505,1.9976645131913184,1.8731354868086816,1.9719685471630495,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T06:17:27.080580+00:00,BCH/USDT,LONG,237.2,227.0758605448057,237.01793469246633,227.48206530753367,237.4241394551943,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T06:17:27.121950+00:00,TRX/USDT,LONG,0.33108,0.3274807640889143,0.33081016618660564,0.3281098338133943,0.33143923591108565,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T07:34:06.589569+00:00,EUR/GBP,SHORT,0.85228,,,0.8638955427870592,0.866152690505392,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T07:34:06.914998+00:00,GBP/JPY,LONG,217.887,216.15849326285937,216.67202245713543,,,True,True,True,True,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T07:34:07.231568+00:00,EUR/CHF,LONG,0.92217,0.9212413394784984,0.9231407852516038,0.9203792147483961,0.9222786605215015,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T07:34:07.589932+00:00,USD/MXN,LONG,17.543,17.508596182009246,17.570796059969194,17.486963940030808,17.562073817990754,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T07:34:07.610124+00:00,USD/SGD,LONG,1.29222,1.2909188043825237,1.2939828694819429,1.2895671305180572,1.2926311956174763,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T07:34:08.957783+00:00,Lead,LONG,1904.05,1883.3975528814167,1910.7658730845997,1916.0841269154002,1942.9524471185832,True,True,True,True,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T07:34:11.518691+00:00,US2000,SHORT,2965.5,2940.245758778497,2966.914137405011,2983.985862594989,3010.654241221503,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T07:34:12.099771+00:00,Nikkei 225,SHORT,67749.8,67175.19940039306,68400.23533202309,67834.3646679769,69059.40059960693,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T07:34:12.406821+00:00,Nat Gas,LONG,3.216,3.1449065759363384,3.240824217752788,3.1671757822472117,3.272093424063662,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T07:34:12.450657+00:00,Hang Seng,LONG,23995.9,23891.72172898963,24175.02757003456,24818.47242996544,25101.77827101037,True,True,True,True,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T07:34:16.609485+00:00,AMZN,LONG,242.5,236.07602940298437,244.28352943283755,236.57647056716246,244.90397059701564,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T07:34:17.732780+00:00,JPM,SHORT,331.74,322.6387913737327,329.5373620875576,326.1426379124424,332.0412086262673,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T07:34:17.733404+00:00,V,LONG,348.74,340.58653806801556,352.5383086367626,343.8916913632374,354.5334619319844,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T07:34:19.822422+00:00,QQQ,LONG,709.87,697.6965244068837,715.1503414234793,709.6796585765208,727.1334755931164,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T07:34:21.219473+00:00,TLT,LONG,84.4,84.06945339398168,84.59182202006106,85.54817797993894,86.07054660601833,True,True,True,True,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T07:34:21.221384+00:00,UBER,LONG,73.37,70.7379527079489,73.97491350092265,71.48508649907735,75.12204729205109,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T07:34:21.220400+00:00,PYPL,LONG,44.29,42.44440986397627,44.41341632645696,43.636583673543036,45.18559013602373,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T07:34:21.827655+00:00,IWM,LONG,293.42,287.1374381529697,293.1981484328728,288.5818515671272,294.6425618470303,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T07:34:26.296458+00:00,ADA/USDT,LONG,0.1696,0.16371569119212864,0.16928102935957123,0.17001897064042878,0.17698430880787136,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T07:34:26.409667+00:00,SOL/USDT,LONG,78.45,75.81568398909722,78.79635842616668,78.74341039345833,79.63658960654166,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T07:34:35.052554+00:00,BCH/USDT,LONG,238.6,227.0758605448057,237.01793469246633,242.48206530753367,254.1241394551943,True,True,False,True,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T07:34:37.220705+00:00,TRX/USDT,LONG,0.33121,0.3274807640889143,0.33081016618660564,0.3281098338133943,0.33143923591108565,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T08:08:31.705284+00:00,AUD/JPY,LONG,112.631,112.23339204187917,112.80025909948999,112.30974090051001,112.76060795812083,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T08:08:33.234693+00:00,USD/SGD,LONG,1.29292,1.2909188043825237,1.2939828694819429,1.290847130518057,1.2945711956174764,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T08:08:35.670485+00:00,Nickel,SHORT,16555.53,16397.502432952024,16639.84616091514,16393.713839084856,16704.307567047974,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T08:08:37.780450+00:00,Cotton,LONG,79.945,77.49220049504088,78.70033168319709,79.49066831680291,80.81979950495912,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T08:08:41.503061+00:00,USDX,LONG,100.884,100.70316885797943,100.96099474084933,100.93500525915067,101.24083114202057,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T08:08:42.636661+00:00,AMZN,LONG,243.98,236.07602940298437,244.28352943283755,236.57647056716246,244.90397059701564,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T08:08:43.793665+00:00,JPM,SHORT,330.39,322.6387913737327,329.5373620875576,326.1426379124424,332.0412086262673,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T08:08:44.013872+00:00,V,LONG,347.52,340.58653806801556,352.5383086367626,343.8916913632374,354.5334619319844,True,True,False,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T08:08:45.415802+00:00,DIS,SHORT,96.77,94.86646476906058,97.63248455425459,95.73751544574542,98.16353523093942,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T08:08:45.634025+00:00,BA,LONG,224.56,219.71218875924612,225.54270413584624,219.60729586415377,227.47781124075388,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T08:08:46.377867+00:00,PYPL,LONG,44.53,43.06440986397627,44.74341632645696,43.636583673543036,45.18559013602373,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T08:08:46.591635+00:00,UBER,LONG,73.66,70.7379527079489,73.97491350092265,71.48508649907735,75.12204729205109,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T08:08:46.749202+00:00,INTC,LONG,110.09,96.16902497125051,110.1543400689988,117.8056599310012,128.7909750287495,True,True,True,True,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T08:08:47.403685+00:00,QQQ,LONG,711.97,697.6965244068837,715.1503414234793,709.6796585765208,727.1334755931164,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T08:08:48.181020+00:00,IWM,LONG,293.76,287.1374381529697,293.1981484328728,288.5818515671272,294.6425618470303,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T08:08:48.998772+00:00,GDX,LONG,73.56,71.31963485024795,75.16287635940492,76.75712364059508,81.09036514975205,True,True,True,True,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T09:13:51.233231+00:00,EUR/GBP,SHORT,0.85193,,,0.8641042890614148,0.8659437132815756,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T09:13:52.263677+00:00,EUR/USD,SHORT,1.14291,1.1398910809835718,1.144057405639428,1.1411325943605721,1.1446389190164283,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T09:13:57.196330+00:00,USD/CHF,LONG,0.80672,0.805445516928631,0.8087087593712858,0.8050412406287142,0.808014483071369,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T09:13:57.647585+00:00,USD/MXN,LONG,17.54285,17.5090203832943,17.56938205568568,17.488377944314323,17.5616496167057,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T09:13:57.751631+00:00,USD/SGD,LONG,1.29283,1.290918889783772,1.293982664518947,1.290847335481053,1.294571110216228,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T09:14:03.448768+00:00,Aluminium,SHORT,3166.0,3126.641432722297,3180.0905614664866,3131.4094385335134,3174.958567277703,True,True,False,False,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T09:14:04.579467+00:00,Zinc,LONG,3598.64,3520.4484489724805,3584.6297224660466,3556.2502775339535,3616.0815510275197,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T09:14:05.910626+00:00,XPD/USD,SHORT,1247.24,1184.2183245361432,1213.5189182128563,1225.8910817871438,1255.1916754638569,True,True,True,True,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T09:14:07.532291+00:00,Gasoline,LONG,3.0322,2.9623845149280754,3.051057164172619,3.028542835827381,3.1071154850719243,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T09:14:09.258536+00:00,Cotton,LONG,80.147,79.85591743280135,81.22299816127675,79.33500183872324,80.97908256719865,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T09:14:11.391688+00:00,NASDAQ-100,SHORT,29422.8,29002.857744004912,29322.840853316957,29459.259146683045,29896.74225599509,True,True,True,True,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T09:14:12.238397+00:00,US2000,SHORT,2962.0,2940.473204580033,2966.155984733224,2984.744015266776,3010.426795419967,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T09:14:14.723436+00:00,Nikkei 225,SHORT,67699.8,67180.49944322213,68382.56852259288,67852.03147740712,69054.10055677786,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T09:14:15.671114+00:00,EURX,SHORT,1075.1,1073.7783190426,1075.2120342977598,1074.2879657022402,1075.7216809574,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T09:14:16.169318+00:00,JPYX,SHORT,667.4,667.2629303626684,669.148967129596,669.351032870404,670.8370696373316,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T09:14:16.678344+00:00,USDX,LONG,100.924,100.70179965383805,100.96428083078867,100.93171916921133,101.24220034616195,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T09:14:17.905965+00:00,Nat Gas,LONG,3.198,3.145091820512314,3.240379630770446,3.167620369229554,3.2719081794876863,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T09:14:22.426097+00:00,AMZN,LONG,243.98,236.07602940298437,244.28352943283755,236.57647056716246,244.90397059701564,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T09:14:26.270779+00:00,V,LONG,347.52,340.58653806801556,352.5383086367626,343.8916913632374,354.5334619319844,True,True,False,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T09:14:26.273632+00:00,JPM,SHORT,330.39,322.6387913737327,329.5373620875576,326.1426379124424,332.0412086262673,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T09:14:29.440051+00:00,BA,LONG,224.56,219.71218875924612,225.54270413584624,219.60729586415377,227.47781124075388,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T09:14:29.602482+00:00,DIS,SHORT,96.77,94.86646476906058,97.63248455425459,95.73751544574542,98.16353523093942,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T09:14:29.652508+00:00,PYPL,LONG,44.53,43.06440986397627,44.74341632645696,43.636583673543036,45.18559013602373,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T09:14:31.659603+00:00,INTC,LONG,110.09,96.16902497125051,110.1543400689988,117.8056599310012,128.7909750287495,True,True,True,True,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T09:14:31.676983+00:00,UBER,LONG,73.66,70.7379527079489,73.97491350092265,71.48508649907735,75.12204729205109,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T09:14:31.810215+00:00,QQQ,LONG,711.97,697.909629806392,714.6388884646593,710.1911115353407,726.920370193608,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T09:14:36.102536+00:00,GDX,LONG,73.56,71.38108950380168,75.01538519087599,76.90461480912401,81.02891049619832,True,True,True,True,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T10:13:34.568805+00:00,EUR/USD,SHORT,1.14307,1.1398878666978576,1.1440651199251421,1.141124880074858,1.1446421333021426,True,True,False,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T10:13:37.889213+00:00,USD/CHF,LONG,0.80689,0.805445516928631,0.8087087593712858,0.8050412406287142,0.808014483071369,True,True,False,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T10:13:44.516710+00:00,AUD/JPY,LONG,112.668,112.23800689603065,112.78918344952642,112.32081655047358,112.75599310396935,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T10:14:07.366411+00:00,Aluminium,SHORT,3166.7,3126.5325041508686,3180.351990037915,3131.148009962085,3175.0674958491313,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T10:14:10.051815+00:00,Lead,LONG,1900.95,1883.5030848184585,1910.5125964356996,1916.3374035643003,1942.8469151815414,True,True,True,True,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T10:14:17.293120+00:00,Gasoline,LONG,3.0715,2.9922845149280755,3.072457164172619,3.028542835827381,3.1071154850719243,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T10:14:47.514950+00:00,Hang Seng,LONG,23919.7,23892.577319776086,24172.175600746377,24821.324399253623,25100.922680223914,True,True,True,True,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T10:14:51.167487+00:00,JPYX,SHORT,667.3,667.2629303626684,669.148967129596,669.351032870404,670.8370696373316,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T10:14:52.452891+00:00,USDX,LONG,100.929,100.70179965383805,100.96428083078867,100.93171916921133,101.24220034616195,True,True,False,False,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T10:15:09.574839+00:00,AMZN,LONG,243.98,235.9980316647524,244.47072400459427,236.50927599540574,244.98196833524761,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T10:15:12.935643+00:00,JPM,SHORT,330.39,322.6238522486352,329.5871591712159,326.0928408287841,332.0561477513648,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T10:15:17.294135+00:00,BA,LONG,224.56,219.6454340484189,225.76521983860363,219.38478016139638,227.5445659515811,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T10:15:17.423900+00:00,DIS,SHORT,96.77,94.84042359744987,97.69498336612033,95.67501663387968,98.18957640255013,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T10:15:19.620951+00:00,COIN,SHORT,159.41,149.0755713245659,161.0586288210418,159.3813711789582,171.36442867543408,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
