timestamp,pair,direction,entry,SL,TP1,nearest_support_low,nearest_support_high,nearest_resistance_low,nearest_resistance_high,room_ok,support_too_close,resistance_too_close,structural_tp_too_close,entry_inside_support,entry_inside_resistance,tp_inside_support,tp_inside_resistance,structural_status,final_candidate_routing,reached_ui,reached_ai_review,rejection_reason
2026-07-09T06:10:43.886558+00:00,,SHORT,7.721,7.930848553013667,7.6498827448849145,7.7120276041852085,7.923907986049303,7.980092013950696,8.21397239581479,False,True,False,True,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; SHORT_ENTRY_INSIDE_SUPPORT; no_trigger_pattern
2026-07-09T06:10:43.913709+00:00,,LONG,374.4700012207031,368.3150152043316,380.742717905999,365.9554115068504,375.0849786921528,377.4449285344097,386.16449205760273,False,False,True,True,True,False,False,True,STRUCTURE_REJECT,rejected_diagnostics,,,no_trigger_pattern
2026-07-09T06:10:43.941944+00:00,,SHORT,374.4700012207031,380.62498723707466,370.757282094001,365.9554115068504,375.0849786921528,377.4449285344097,386.16449205760273,False,True,False,True,True,False,True,False,STRUCTURE_REJECT,rejected_diagnostics,,,SHORT_ENTRY_INSIDE_SUPPORT; STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T06:10:44.357120+00:00,,LONG,0.0766,0.07454097984975519,0.07754969568372275,0.07402369404531814,0.07635713429123644,0.07789286570876355,0.08032630595468186,True,False,False,False,False,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE
2026-07-09T06:10:44.432790+00:00,,SHORT,0.0766,0.07797268010016321,0.07490030431627726,0.07402369404531814,0.07635713429123644,0.07789286570876355,0.08032630595468186,False,True,False,True,False,False,True,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; LOCATION_GATE_FAILED; STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T06:10:44.450407+00:00,POL/USDT,LONG,0.0766,0.07454097984975519,0.07754969568372275,0.07402369404531814,0.07635713429123644,0.07789286570876355,0.08032630595468186,True,False,False,False,False,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,True,,LEARNING_CONTEXT_NEGATIVE
2026-07-09T06:10:44.458892+00:00,,LONG,573.5,562.5540208528487,582.6183078046067,566.0510990260273,579.0573623375348,584.4426376624652,596.8489009739728,True,False,False,False,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED
2026-07-09T06:10:44.489026+00:00,,SHORT,573.5,584.4459791471513,566.8816921953933,566.0510990260273,579.0573623375348,584.4426376624652,596.8489009739728,False,True,False,True,True,False,True,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; SHORT_ENTRY_INSIDE_SUPPORT; STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T06:10:45.957969+00:00,,LONG,0.8365,0.8191123333289243,0.8744866547394815,0.832705654753021,0.8687664285927497,0.8426833928518126,0.8531166071481874,True,False,False,True,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE
2026-07-09T06:10:45.988754+00:00,,SHORT,0.8365,0.8625815000066136,0.6774021999920639,0.832705654753021,0.8687664285927497,0.8426833928518126,0.8531166071481874,False,True,False,True,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED
2026-07-09T06:10:46.396370+00:00,,LONG,44.17,43.11125566264484,44.66652869581003,43.34707753557051,44.78701391463077,44.842986085369226,46.04292246442949,True,False,False,False,True,False,True,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED
2026-07-09T06:10:46.427336+00:00,,SHORT,44.17,45.22874433735517,42.81347130418997,43.34707753557051,44.78701391463077,44.842986085369226,46.04292246442949,False,True,False,True,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; SHORT_ENTRY_INSIDE_SUPPORT; no_trigger_pattern
2026-07-09T06:10:46.757455+00:00,,LONG,0.7254,0.704696012259472,0.7459629060758541,0.705697459587911,0.7385860969890138,0.7261139030109862,0.7523025404120891,False,False,True,True,True,False,False,True,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T06:10:46.791797+00:00,,SHORT,0.7254,0.748505981610792,0.7078370939241458,0.705697459587911,0.7385860969890138,0.7261139030109862,0.7523025404120891,False,True,False,True,True,False,True,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; no_trigger_pattern
2026-07-09T06:10:47.080548+00:00,,LONG,4.786,4.57187925329845,4.867002478395364,4.657620528963454,4.945310730487711,4.701689269512289,4.944379471036546,False,False,True,True,True,True,True,True,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED
2026-07-09T06:10:47.111220+00:00,,SHORT,4.786,5.000120746701549,4.681997521604636,4.657620528963454,4.945310730487711,4.701689269512289,4.944379471036546,False,True,False,True,True,True,True,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T06:10:47.243480+00:00,,LONG,1.9294,1.8619672989944718,2.0231023115572997,1.8910314528369505,1.9976645131913184,1.8731354868086816,1.9719685471630495,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE
2026-07-09T06:10:47.275281+00:00,,SHORT,1.9294,2.016599051508292,1.8343976884427005,1.8910314528369505,1.9976645131913184,1.8731354868086816,1.9719685471630495,False,True,False,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED
2026-07-09T06:10:47.276543+00:00,NEAR/USDT,LONG,1.9294,1.8619672989944718,2.0231023115572997,1.8910314528369505,1.9976645131913184,1.8731354868086816,1.9719685471630495,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,True,,LEARNING_CONTEXT_NEGATIVE
2026-07-09T06:10:47.380981+00:00,,LONG,0.6279,0.6008542519666601,0.6583547887714399,0.5920843389348597,0.6287375865563367,0.6297624134436632,0.6604156610651403,False,False,True,True,True,False,False,True,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T06:10:47.413406+00:00,,SHORT,0.6279,0.6549457480333399,0.61304521122856,0.5920843389348597,0.6287375865563367,0.6297624134436632,0.6604156610651403,False,True,False,True,True,False,True,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T06:10:48.983666+00:00,,LONG,88.36,84.60389328247999,90.97906424848489,84.44795084780759,89.33491796526178,85.85508203473822,90.30204915219241,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED
2026-07-09T06:10:49.013225+00:00,,SHORT,88.36,92.11610671752001,86.3409357515151,84.44795084780759,89.33491796526178,85.85508203473822,90.30204915219241,False,True,False,True,True,True,True,True,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; no_trigger_pattern
2026-07-09T06:10:49.158178+00:00,,LONG,1.5518,1.5051417507680767,1.5868158652372573,1.5011676720327733,1.5541077598907553,1.5113922401092446,1.5598323279672266,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED
2026-07-09T06:10:49.189655+00:00,,SHORT,1.5518,1.5984582492319235,1.5178841347627428,1.5011676720327733,1.5541077598907553,1.5113922401092446,1.5598323279672266,False,True,False,True,True,True,True,True,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; no_trigger_pattern
2026-07-09T06:10:49.373980+00:00,,LONG,0.08584,0.08337685282671409,0.08693724433449246,0.08336733065901204,0.08626223113662655,0.08568733065901205,0.08667266934098797,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T06:10:49.406685+00:00,,SHORT,0.08584,0.08830314717328591,0.08460275566550754,0.08336733065901204,0.08626223113662655,0.08568733065901205,0.08667266934098797,False,True,False,True,True,True,True,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED
2026-07-09T06:10:49.851435+00:00,,LONG,237.2,228.42823473544115,241.0201044301072,227.0758605448057,237.01793469246633,227.48206530753367,237.4241394551943,False,False,True,True,False,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE
2026-07-09T06:10:49.883228+00:00,,SHORT,237.2,245.97176526455883,210.07989556989276,227.0758605448057,237.01793469246633,227.48206530753367,237.4241394551943,False,True,False,True,False,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T06:10:49.884798+00:00,BCH/USDT,LONG,237.2,228.42823473544115,241.0201044301072,227.0758605448057,237.01793469246633,227.48206530753367,237.4241394551943,False,False,True,True,False,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,True,,LEARNING_CONTEXT_NEGATIVE
2026-07-09T06:10:50.260761+00:00,,LONG,1.5755,1.498830350904901,1.6885111257961893,1.5251139741958184,1.5781464619300358,1.578553538069964,1.6250860258041815,False,False,True,True,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T06:10:50.293824+00:00,,SHORT,1.5755,1.6165544736426483,1.5191888742038107,1.5251139741958184,1.5781464619300358,1.578553538069964,1.6250860258041815,False,True,False,True,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T06:10:50.566345+00:00,,LONG,6.992,6.82359760099024,7.0926723715744275,6.890321831422817,7.044260561923946,6.932321831422817,6.999678168577184,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED
2026-07-09T06:10:50.598601+00:00,,SHORT,6.992,7.16040239900976,6.8303276284255725,6.890321831422817,7.044260561923946,6.932321831422817,6.999678168577184,False,True,False,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED
2026-07-09T06:10:51.588022+00:00,,LONG,0.33108,0.3281422280295897,0.33263020515165925,0.3274807640889143,0.33081016618660564,0.3281098338133943,0.33143923591108565,False,False,True,True,False,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE
2026-07-09T06:10:51.620473+00:00,,SHORT,0.33108,0.33401777197041027,0.3286497948483407,0.3274807640889143,0.33081016618660564,0.3281098338133943,0.33143923591108565,False,True,False,True,False,True,True,True,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T06:10:51.621954+00:00,TRX/USDT,LONG,0.33108,0.3281422280295897,0.33263020515165925,0.3274807640889143,0.33081016618660564,0.3281098338133943,0.33143923591108565,False,False,True,True,False,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,True,,LEARNING_CONTEXT_NEGATIVE
2026-07-09T06:10:51.843071+00:00,,LONG,0.18172,0.17525347134653574,0.18993872271428033,0.1795864774898577,0.18537174170047438,0.1775682582995256,0.1846735225101423,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T06:10:51.875250+00:00,,SHORT,0.18172,0.18818652865346425,0.17902949647605174,0.1795864774898577,0.18537174170047438,0.1775682582995256,0.1846735225101423,False,True,False,True,True,True,False,True,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED
2026-07-09T06:10:51.954474+00:00,,LONG,3.361,3.204489965732799,3.4746942499203866,3.1668246898464942,3.381220744368413,3.1937792556315867,3.3711753101535056,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE
2026-07-09T06:10:51.986942+00:00,,SHORT,3.361,3.4933400228448,3.2523057500796133,3.1668246898464942,3.381220744368413,3.1937792556315867,3.3711753101535056,False,True,False,True,True,True,True,True,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE
2026-07-09T06:10:52.902901+00:00,,LONG,2.229,2.147709839410902,2.2744149719597577,2.1179013883574753,2.2370366679420597,2.1709633320579407,2.263098611642525,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED
2026-07-09T06:10:52.986632+00:00,,LONG,0.7743,0.7479093758380617,0.7884884032626961,0.7433028502595913,0.7796131593769807,0.7774868406230192,0.8143971497404087,False,False,True,True,True,False,False,True,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T06:10:52.993287+00:00,,SHORT,2.229,2.310290160589098,2.1435850280402424,2.1179013883574753,2.2370366679420597,2.1709633320579407,2.263098611642525,False,True,False,True,True,True,True,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; no_trigger_pattern
2026-07-09T06:10:53.026902+00:00,,SHORT,0.7743,0.8006906241619383,0.7623115967373039,0.7433028502595913,0.7796131593769807,0.7774868406230192,0.8143971497404087,False,True,False,True,True,False,True,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; no_trigger_pattern
2026-07-09T06:10:53.232411+00:00,,LONG,0.07105,0.0690964586869515,0.07327199389293658,0.0699892752335334,0.071912415888222,0.073597584111778,0.07529072476646659,True,False,False,False,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED
2026-07-09T06:10:53.264974+00:00,,SHORT,0.07105,0.07300354131304851,0.06988800610706342,0.0699892752335334,0.071912415888222,0.073597584111778,0.07529072476646659,False,True,False,True,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; SHORT_ENTRY_INSIDE_SUPPORT; no_trigger_pattern
2026-07-09T06:10:54.227023+00:00,,LONG,0.08366,0.08041999849984717,0.08714990413939279,0.08046197131682548,0.08369009561058174,0.08302990438941826,0.08583802868317453,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED
2026-07-09T06:10:54.259373+00:00,,SHORT,0.08366,0.08690000150015283,0.07861009586060722,0.08046197131682548,0.08369009561058174,0.08302990438941826,0.08583802868317453,False,True,False,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T06:10:54.504124+00:00,,LONG,0.10183,0.09813525761959624,0.10626093587838127,0.09843101788253457,0.10163327372488477,0.10328672627511522,0.10648898211746542,True,False,False,True,False,False,False,True,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T06:10:54.553225+00:00,,SHORT,0.10183,0.10552474238040377,0.09821906412161874,0.09843101788253457,0.10163327372488477,0.10328672627511522,0.10648898211746542,False,True,False,True,False,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; no_trigger_pattern
2026-07-09T06:10:54.684289+00:00,,LONG,0.04791,0.04621659329526846,0.04913301319597588,0.04671551985281853,0.04863475235323554,0.049415247646764464,0.05138448014718147,True,False,False,False,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE
2026-07-09T06:10:54.720620+00:00,,SHORT,0.04791,0.04960340670473154,0.047206986804024124,0.04671551985281853,0.04863475235323554,0.049415247646764464,0.05138448014718147,False,True,False,True,True,False,True,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; SHORT_ENTRY_INSIDE_SUPPORT; no_trigger_pattern
2026-07-09T06:16:45.903447+00:00,,LONG,217.677,216.49193262859367,221.66206737140632,216.15849326285937,216.67202245713543,,,True,False,False,False,False,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; LOCATION_GATE_FAILED; no_trigger_pattern
2026-07-09T06:16:57.936565+00:00,,LONG,1.14308,1.1402784924084626,1.144571875994847,1.1399061641361543,1.14334120607323,1.14116879392677,1.1446238358638459,False,False,True,True,True,True,False,True,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED
2026-07-09T06:16:58.043790+00:00,,SHORT,1.14308,1.1450476717276918,1.1418281240051529,1.1399061641361543,1.14334120607323,1.14116879392677,1.1446238358638459,False,True,False,True,True,True,True,True,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; no_trigger_pattern
2026-07-09T06:16:58.099286+00:00,,LONG,1.34043,1.3366331703638734,1.3419497313517443,1.335424390121291,1.3404874637089013,1.3371325362910988,1.342195609878709,False,False,True,True,True,True,False,True,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE
2026-07-09T06:16:58.222190+00:00,,SHORT,1.34043,1.343581219757418,1.3389002686482556,1.335424390121291,1.3404874637089013,1.3371325362910988,1.342195609878709,False,True,False,True,True,True,True,True,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE
2026-07-09T06:16:58.316787+00:00,,LONG,1.2116500000000001,1.208721113367928,1.21412926113994,1.2105642226735855,1.213802591088048,1.209567408911952,1.2126457773264143,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE
2026-07-09T06:16:58.352385+00:00,,LONG,162.371,161.49204860323525,164.17997083805892,161.5125081005392,162.0105805587059,162.0754194412941,162.57349189946078,False,False,True,True,False,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; LONG_ENTRY_INSIDE_RESISTANCE; no_trigger_pattern
2026-07-09T06:16:58.385272+00:00,,SHORT,1.2116500000000001,1.2145788866320721,1.20791073886006,1.2105642226735855,1.213802591088048,1.209567408911952,1.2126457773264143,False,True,False,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; no_trigger_pattern
2026-07-09T06:16:58.416718+00:00,,SHORT,162.371,162.7199837989216,162.0838265084363,161.5125081005392,162.0105805587059,162.0754194412941,162.57349189946078,True,False,False,False,False,True,False,True,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED
2026-07-09T06:16:58.420660+00:00,AUD/NZD,LONG,1.2116500000000001,1.208721113367928,1.21412926113994,1.2105642226735855,1.213802591088048,1.209567408911952,1.2126457773264143,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,True,,LEARNING_CONTEXT_NEGATIVE
2026-07-09T06:16:58.674959+00:00,,LONG,0.69379,0.6911624996710075,0.6988000830153072,0.6929641665570025,0.6965220002631941,0.6906179997368059,0.6938658334429975,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; STRUCTURE_GATE_FAILED
2026-07-09T06:16:58.702895+00:00,,LONG,0.55972,0.5579265770219946,0.5605663577879281,0.5578621923406648,0.5604147383824044,0.5581052616175957,0.5607178076593351,False,False,True,True,True,True,False,True,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; no_trigger_pattern
